Message,Conversation_name,Date_sent,Message_type,Read
Message_76,Conversation_12,2021-05-02 23:24:00,text,False
Message_77,Conversation_12,2023-06-27 09:44:03,attachment,True
Message_78,Conversation_12,2022-08-28 17:58:18,text,False
Message_79,Conversation_12,2020-12-28 06:27:21,attachment,False
Message_80,Conversation_12,2023-05-20 18:01:50,attachment,True
Message_81,Conversation_12,2023-12-22 21:08:58,image,False
Message_82,Conversation_13,2023-01-02 19:46:44,text,True
Message_83,Conversation_13,2024-03-17 23:25:05,attachment,True
Message_84,Conversation_13,2021-10-31 07:21:38,text,False
Message_85,Conversation_14,2021-05-11 11:16:42,image,False
Message_86,Conversation_14,2021-01-02 12:24:55,image,True
Message_87,Conversation_15,2020-11-14 09:34:31,attachment,True
Message_88,Conversation_15,2024-02-19 17:07:12,attachment,True
Message_89,Conversation_15,2021-06-27 19:21:02,image,False
Message_90,Conversation_15,2021-09-29 06:41:12,attachment,True
Message_91,Conversation_15,2020-04-13 10:30:32,attachment,True
Message_92,Conversation_15,2023-08-31 13:21:13,image,True
Message_93,Conversation_15,2021-02-18 14:24:38,image,False
Message_94,Conversation_16,2024-02-05 11:33:56,text,True
Message_95,Conversation_16,2022-08-19 02:17:42,image,False
Message_96,Conversation_16,2024-03-18 16:28:35,image,False
Message_97,Conversation_17,2020-11-29 18:30:09,text,True
Message_98,Conversation_17,2021-05-24 12:29:44,attachment,False
Message_99,Conversation_17,2020-10-05 13:16:21,attachment,False
Message_100,Conversation_17,2022-11-20 16:40:39,text,False
Message_101,Conversation_17,2021-09-06 01:41:16,attachment,False
Message_102,Conversation_17,2020-09-10 23:03:49,attachment,False
Message_103,Conversation_17,2022-09-06 03:10:45,attachment,True
Message_104,Conversation_17,2021-12-26 03:55:31,attachment,True
Message_105,Conversation_18,2023-02-09 06:15:19,attachment,True
Message_106,Conversation_18,2022-05-06 04:19:19,image,False
Message_107,Conversation_18,2020-12-08 14:02:06,image,True
Message_108,Conversation_18,2021-01-09 11:55:36,image,False
Message_109,Conversation_18,2023-06-16 12:41:48,image,True
Message_110,Conversation_18,2023-01-30 09:41:05,image,False
Message_111,Conversation_19,2022-09-16 02:31:23,text,False
Message_112,Conversation_19,2023-10-08 04:35:10,text,False
Message_113,Conversation_19,2023-10-17 01:19:27,image,True
Message_114,Conversation_19,2020-06-19 09:31:02,text,False
Message_115,Conversation_19,2020-10-14 20:44:42,image,True
Message_116,Conversation_19,2022-04-27 02:47:02,attachment,True
Message_117,Conversation_19,2021-08-28 04:24:26,text,False
Message_118,Conversation_19,2022-06-14 07:03:40,text,True
Message_119,Conversation_19,2021-08-25 14:37:04,attachment,True
Message_120,Conversation_19,2021-04-13 03:28:51,image,False
Message_121,Conversation_20,2020-10-05 06:24:49,image,True
Message_122,Conversation_20,2022-02-15 02:11:08,text,True
Message_123,Conversation_20,2023-05-04 02:48:10,attachment,False
Message_124,Conversation_20,2023-11-12 20:13:06,image,True
Message_125,Conversation_20,2023-06-12 07:19:42,image,True
Message_126,Conversation_20,2022-10-26 09:30:05,attachment,False
Message_127,Conversation_20,2023-12-09 21:59:57,attachment,True
Message_128,Conversation_21,2020-08-24 04:54:54,attachment,True
Message_129,Conversation_21,2022-05-19 20:37:19,image,False
Message_130,Conversation_21,2020-12-04 07:45:46,image,False
Message_131,Conversation_22,2021-12-15 07:53:35,text,True
Message_132,Conversation_22,2020-01-13 07:19:38,text,True
Message_133,Conversation_22,2023-10-17 12:35:28,text,False
Message_134,Conversation_22,2022-03-26 06:51:43,image,False
Message_135,Conversation_22,2021-10-25 17:40:45,text,False
Message_136,Conversation_22,2023-05-27 15:39:43,text,False
Message_137,Conversation_22,2022-09-16 20:47:53,image,True
Message_138,Conversation_22,2023-04-24 22:31:31,text,True
Message_139,Conversation_22,2024-02-15 18:39:44,text,False
Message_140,Conversation_22,2023-05-13 09:53:08,image,True
Message_141,Conversation_23,2020-01-26 10:40:38,text,False
Message_142,Conversation_23,2021-09-17 21:51:44,attachment,True
Message_143,Conversation_23,2021-02-04 09:01:36,image,True
Message_144,Conversation_23,2023-05-21 15:22:00,image,True
Message_145,Conversation_23,2024-01-07 19:35:39,attachment,False
Message_146,Conversation_23,2023-01-01 05:27:24,text,False
Message_147,Conversation_23,2021-06-15 06:33:23,image,True
Message_148,Conversation_23,2020-01-19 23:56:01,attachment,True
Message_149,Conversation_24,2020-03-31 23:39:37,image,True
Message_150,Conversation_24,2020-09-01 16:18:38,attachment,True
Message_151,Conversation_24,2020-03-13 02:32:47,attachment,True
Message_152,Conversation_24,2023-04-29 00:29:44,image,True
Message_153,Conversation_24,2022-09-20 10:54:54,text,False
Message_154,Conversation_24,2022-02-14 14:33:22,image,True
Message_155,Conversation_24,2023-06-06 04:32:54,text,False
Message_156,Conversation_25,2023-08-04 02:33:50,text,False
Message_157,Conversation_25,2021-06-04 16:52:05,image,False
Message_158,Conversation_25,2021-10-23 07:36:36,image,True
Message_159,Conversation_25,2023-02-01 21:56:15,text,False
Message_160,Conversation_25,2023-07-16 22:31:31,text,False
Message_161,Conversation_25,2022-02-10 17:39:40,text,False
Message_162,Conversation_25,2024-01-12 09:30:45,image,True
Message_163,Conversation_25,2020-02-10 15:05:31,attachment,False
Message_164,Conversation_25,2023-10-24 06:21:57,attachment,False
Message_165,Conversation_26,2022-06-23 09:43:28,attachment,True
Message_166,Conversation_26,2023-08-16 18:13:11,text,True
Message_167,Conversation_26,2022-01-11 05:02:43,text,True
Message_168,Conversation_26,2020-11-19 18:05:54,image,False
Message_169,Conversation_26,2023-05-03 05:45:02,image,True
Message_170,Conversation_26,2020-02-19 13:09:58,attachment,False
Message_171,Conversation_27,2020-03-03 14:08:04,attachment,False
Message_172,Conversation_27,2023-09-15 21:03:59,attachment,True
Message_173,Conversation_28,2022-02-11 07:41:53,text,False
Message_174,Conversation_28,2021-09-01 09:17:32,image,True
Message_175,Conversation_28,2020-07-24 18:16:52,text,True
Message_176,Conversation_28,2024-04-10 11:03:41,image,True
Message_177,Conversation_28,2021-02-09 07:58:12,text,True
Message_178,Conversation_29,2023-12-24 00:21:56,attachment,False
Message_179,Conversation_29,2021-12-16 16:39:59,image,False
Message_180,Conversation_30,2022-04-10 23:02:52,attachment,False
Message_181,Conversation_30,2020-05-13 07:52:16,attachment,True
Message_182,Conversation_30,2020-07-18 13:05:06,image,True
Message_183,Conversation_30,2023-07-03 04:23:03,attachment,False
Message_184,Conversation_30,2020-09-22 00:24:27,image,False
Message_185,Conversation_30,2020-05-24 07:27:25,attachment,True
Message_186,Conversation_30,2023-10-11 12:31:28,text,True
Message_187,Conversation_30,2021-12-18 14:44:40,text,False
Message_188,Conversation_30,2023-03-26 16:55:26,text,True
Message_189,Conversation_31,2020-07-11 22:08:52,attachment,False
Message_190,Conversation_31,2020-08-03 06:31:22,image,True
Message_191,Conversation_31,2020-12-05 01:12:16,image,True
Message_192,Conversation_31,2020-11-15 16:51:28,text,False
Message_193,Conversation_31,2023-02-02 12:42:59,image,True
Message_194,Conversation_31,2020-05-19 10:07:56,text,False
Message_195,Conversation_31,2020-10-12 03:46:51,text,True
Message_196,Conversation_31,2022-12-21 08:08:55,attachment,False
Message_197,Conversation_32,2020-08-19 10:37:57,text,True
Message_198,Conversation_32,2022-10-31 12:24:39,image,False
Message_199,Conversation_33,2023-09-06 16:56:49,attachment,True
Message_200,Conversation_33,2023-03-15 17:32:55,text,True
Message_201,Conversation_33,2022-06-21 17:11:37,attachment,False
Message_202,Conversation_33,2023-03-11 22:04:09,image,True
Message_203,Conversation_33,2020-09-03 11:33:41,attachment,True
Message_204,Conversation_33,2020-06-07 21:55:10,attachment,False
Message_205,Conversation_33,2020-11-10 09:34:21,image,False
Message_206,Conversation_33,2020-04-13 18:29:38,attachment,True
Message_207,Conversation_33,2020-09-12 09:28:44,text,True
Message_208,Conversation_33,2021-06-03 04:12:09,image,True
Message_209,Conversation_34,2023-09-07 08:37:11,image,True
Message_210,Conversation_34,2023-01-09 17:04:11,attachment,False
Message_211,Conversation_34,2023-05-23 06:10:43,text,True
Message_212,Conversation_35,2022-09-20 12:49:52,image,True
Message_213,Conversation_35,2023-02-18 11:06:23,attachment,False
Message_214,Conversation_35,2023-12-13 19:08:22,image,True
Message_215,Conversation_35,2022-04-04 21:11:31,text,True
Message_216,Conversation_35,2021-04-17 14:09:27,image,False
Message_217,Conversation_36,2023-05-23 00:28:02,attachment,True
Message_218,Conversation_36,2020-11-22 07:33:36,attachment,False
Message_219,Conversation_36,2023-08-14 01:05:03,image,False
Message_220,Conversation_36,2023-02-18 09:37:30,text,False
Message_221,Conversation_36,2021-09-23 23:35:06,image,False
Message_222,Conversation_36,2021-07-09 00:07:08,attachment,True
Message_223,Conversation_37,2022-11-18 10:52:42,image,True
Message_224,Conversation_37,2022-06-04 04:25:23,text,True
Message_225,Conversation_37,2023-07-21 11:20:20,text,True
Message_226,Conversation_37,2023-01-25 03:45:24,attachment,True
Message_227,Conversation_37,2022-11-22 11:05:05,attachment,False
Message_228,Conversation_37,2023-11-07 01:48:22,text,False
Message_229,Conversation_37,2022-11-25 05:19:48,text,True
Message_230,Conversation_37,2020-03-22 20:43:43,text,False
Message_231,Conversation_38,2023-04-21 04:00:02,text,False
Message_232,Conversation_38,2023-12-25 22:00:20,attachment,True
Message_233,Conversation_38,2023-10-15 04:59:59,attachment,False
Message_234,Conversation_38,2023-02-24 07:19:14,attachment,True
Message_235,Conversation_38,2020-07-02 23:26:07,image,True
Message_236,Conversation_38,2023-12-06 08:31:52,attachment,False
Message_237,Conversation_38,2021-02-22 08:57:59,text,True
Message_238,Conversation_39,2021-03-02 09:41:11,text,False
Message_239,Conversation_39,2023-11-07 21:05:55,attachment,True
Message_240,Conversation_39,2023-09-25 13:34:13,image,True
Message_241,Conversation_39,2021-01-24 07:37:13,attachment,False
Message_242,Conversation_39,2022-11-19 12:55:18,attachment,False
Message_243,Conversation_39,2022-01-26 22:01:56,attachment,False
Message_244,Conversation_39,2021-06-17 21:49:55,text,True
Message_245,Conversation_39,2021-07-27 20:36:09,image,True
Message_246,Conversation_39,2020-10-07 08:34:32,image,False
Message_247,Conversation_40,2023-12-02 10:13:22,attachment,False
Message_248,Conversation_40,2021-12-05 23:23:10,attachment,False
Message_249,Conversation_41,2020-11-10 17:12:06,image,True
Message_250,Conversation_41,2023-09-07 15:44:37,attachment,True
Message_251,Conversation_41,2020-09-12 07:04:31,image,False
Message_252,Conversation_41,2023-09-01 08:30:33,image,True
Message_253,Conversation_42,2023-03-28 15:18:38,attachment,False
Message_254,Conversation_42,2021-04-17 07:30:31,image,False
Message_255,Conversation_43,2021-04-18 17:14:57,image,False
Message_256,Conversation_43,2023-05-31 13:56:15,attachment,True
Message_257,Conversation_43,2020-01-29 14:47:12,image,False
Message_258,Conversation_43,2022-02-06 19:04:38,attachment,True
Message_259,Conversation_43,2024-01-30 23:22:57,image,False
Message_260,Conversation_43,2022-06-12 00:17:21,text,False
Message_261,Conversation_43,2023-02-01 15:20:50,text,True
Message_262,Conversation_43,2023-09-27 20:17:40,image,True
Message_263,Conversation_43,2022-12-07 11:05:17,attachment,True
Message_264,Conversation_44,2023-12-28 03:26:48,image,True
Message_265,Conversation_44,2020-02-21 09:46:09,image,True
Message_266,Conversation_44,2022-10-30 16:11:42,image,False
Message_267,Conversation_45,2020-01-27 21:25:50,attachment,False
Message_268,Conversation_45,2022-07-19 04:30:46,text,True
Message_269,Conversation_45,2023-12-03 02:52:13,text,True
Message_270,Conversation_45,2024-02-06 09:07:16,attachment,False
Message_271,Conversation_45,2023-01-03 05:22:24,attachment,False
Message_272,Conversation_46,2024-03-06 10:22:12,image,True
Message_273,Conversation_46,2021-12-21 17:06:46,attachment,False
Message_274,Conversation_47,2023-08-28 18:14:14,attachment,True
Message_275,Conversation_47,2020-08-29 08:51:03,attachment,True
Message_276,Conversation_47,2022-01-31 11:15:39,image,True
Message_277,Conversation_47,2021-10-26 21:16:46,text,True
Message_278,Conversation_48,2020-10-20 15:59:49,text,True
Message_279,Conversation_48,2023-09-22 14:29:50,attachment,False
Message_280,Conversation_48,2021-01-15 16:36:15,image,False
Message_281,Conversation_49,2022-12-08 16:22:17,attachment,True
Message_282,Conversation_49,2021-06-13 03:51:08,image,True
Message_283,Conversation_49,2023-04-02 15:39:09,text,True
Message_284,Conversation_49,2023-09-26 04:55:45,image,True
Message_285,Conversation_49,2022-11-04 06:26:47,attachment,True
Message_286,Conversation_49,2024-01-10 03:15:51,image,True
Message_287,Conversation_49,2023-12-08 18:13:03,text,False
Message_288,Conversation_49,2021-11-07 02:16:17,text,False
Message_289,Conversation_49,2021-11-30 04:40:46,text,True
Message_290,Conversation_49,2020-11-14 04:22:39,image,False
Message_291,Conversation_50,2020-11-04 19:57:44,attachment,False
Message_292,Conversation_50,2023-10-28 18:22:05,text,False
Message_293,Conversation_50,2024-01-03 04:47:43,text,False
Message_294,Conversation_50,2022-01-07 12:15:46,attachment,True
Message_295,Conversation_50,2021-01-19 13:35:43,text,False
Message_296,Conversation_50,2021-04-02 09:58:53,attachment,False
Message_297,Conversation_50,2021-02-14 04:10:23,image,True
Message_298,Conversation_50,2021-06-27 08:22:28,attachment,False
Message_299,Conversation_50,2020-05-23 08:38:27,image,False
Message_300,Conversation_50,2021-01-09 03:54:13,attachment,True
Message_301,Conversation_51,2023-09-30 14:07:16,attachment,False
Message_302,Conversation_51,2020-01-26 05:47:37,image,True
Message_303,Conversation_51,2021-01-29 15:38:38,text,False
Message_304,Conversation_51,2022-11-22 13:13:53,text,False
Message_305,Conversation_51,2020-07-21 09:42:32,text,True
Message_306,Conversation_52,2023-12-15 13:42:28,text,True
Message_307,Conversation_52,2022-08-23 03:46:45,text,False
Message_308,Conversation_52,2021-11-23 14:08:02,attachment,False
Message_309,Conversation_52,2021-09-06 16:21:14,text,True
Message_310,Conversation_52,2020-11-03 07:02:35,image,True
Message_311,Conversation_53,2024-02-10 05:22:22,attachment,True
Message_312,Conversation_53,2023-03-17 00:31:14,text,False
Message_313,Conversation_53,2020-10-30 01:21:10,image,False
Message_314,Conversation_53,2023-04-03 00:59:02,text,False
Message_315,Conversation_53,2020-04-06 07:19:46,image,True
Message_316,Conversation_53,2022-09-11 22:31:49,text,False
Message_317,Conversation_53,2021-03-14 14:36:25,text,True
Message_318,Conversation_53,2020-11-05 00:21:48,attachment,False
Message_319,Conversation_53,2022-02-16 03:59:13,attachment,False
Message_320,Conversation_54,2022-03-20 03:54:38,image,True
Message_321,Conversation_54,2020-09-12 18:38:10,attachment,False
Message_322,Conversation_54,2020-03-09 14:51:27,image,False
Message_323,Conversation_54,2023-07-14 11:08:24,attachment,False
Message_324,Conversation_54,2022-01-27 04:12:24,text,True
Message_325,Conversation_54,2023-03-30 22:23:36,attachment,True
Message_326,Conversation_54,2023-03-14 07:29:56,attachment,True
Message_327,Conversation_55,2022-10-21 14:11:15,attachment,False
Message_328,Conversation_55,2022-12-11 21:20:11,text,False
Message_329,Conversation_55,2023-11-18 11:47:16,image,False
Message_330,Conversation_55,2021-03-25 23:59:17,image,False
Message_331,Conversation_55,2023-05-08 04:35:54,text,False
Message_332,Conversation_55,2021-05-07 05:31:58,text,True
Message_333,Conversation_55,2021-10-17 01:29:02,attachment,True
Message_334,Conversation_55,2023-08-11 14:50:52,text,False
Message_335,Conversation_55,2020-06-30 13:08:49,attachment,False
Message_336,Conversation_56,2021-05-20 16:42:29,image,True
Message_337,Conversation_56,2020-11-23 08:55:02,image,False
Message_338,Conversation_56,2021-06-03 00:27:59,image,True
Message_339,Conversation_56,2021-08-25 22:27:33,image,True
Message_340,Conversation_56,2022-04-06 14:06:40,text,False
Message_341,Conversation_57,2021-01-20 19:19:48,text,True
Message_342,Conversation_57,2023-11-07 22:29:34,text,True
Message_343,Conversation_57,2022-08-31 18:33:53,attachment,True
Message_344,Conversation_57,2021-01-29 14:28:31,image,True
Message_345,Conversation_57,2021-03-14 15:35:27,text,True
Message_346,Conversation_57,2020-03-09 11:17:20,image,False
Message_347,Conversation_57,2024-02-06 08:05:34,image,True
Message_348,Conversation_57,2021-04-25 04:27:50,text,True
Message_349,Conversation_57,2020-02-08 03:23:36,image,False
Message_350,Conversation_57,2021-10-18 18:48:15,image,True
Message_351,Conversation_58,2021-01-08 18:15:47,attachment,True
Message_352,Conversation_58,2024-03-20 20:42:57,text,True
Message_353,Conversation_58,2021-05-07 15:03:29,text,True
Message_354,Conversation_58,2020-10-03 07:14:46,image,False
Message_355,Conversation_58,2020-09-28 00:18:47,text,True
Message_356,Conversation_58,2022-10-25 16:26:07,image,True
Message_357,Conversation_58,2022-12-07 21:59:22,image,True
Message_358,Conversation_58,2022-02-06 00:27:45,text,True
Message_359,Conversation_58,2022-07-19 18:31:49,attachment,True
Message_360,Conversation_59,2022-08-28 02:49:51,attachment,False
Message_361,Conversation_59,2023-10-10 00:27:15,image,False
Message_362,Conversation_59,2023-06-06 00:50:01,image,False
Message_363,Conversation_59,2021-10-31 08:51:21,image,False
Message_364,Conversation_59,2022-04-21 19:26:08,attachment,True
Message_365,Conversation_59,2021-02-23 07:25:52,text,True
Message_366,Conversation_60,2024-03-01 06:28:23,text,True
Message_367,Conversation_60,2023-03-14 03:39:39,text,False
Message_368,Conversation_61,2021-11-27 00:47:58,text,False
Message_369,Conversation_61,2022-02-24 21:58:28,image,True
Message_370,Conversation_61,2022-02-10 20:09:30,attachment,True
Message_371,Conversation_61,2022-05-15 13:08:59,image,True
Message_372,Conversation_61,2020-04-24 19:26:34,attachment,True
Message_373,Conversation_61,2021-06-13 06:49:29,attachment,True
Message_374,Conversation_61,2023-09-30 07:53:28,attachment,True
Message_375,Conversation_62,2021-12-02 22:45:05,image,True
Message_376,Conversation_62,2022-02-06 20:55:52,attachment,True
Message_377,Conversation_62,2021-07-31 16:11:13,attachment,False
Message_378,Conversation_62,2020-02-24 00:33:42,text,False
Message_379,Conversation_62,2022-09-30 01:34:04,image,True
Message_380,Conversation_62,2020-06-01 10:10:43,attachment,False
Message_381,Conversation_62,2021-01-12 02:57:57,text,False
Message_382,Conversation_62,2020-07-27 16:34:15,attachment,True
Message_383,Conversation_62,2021-08-21 11:24:41,text,False
Message_384,Conversation_63,2023-01-18 17:57:06,text,False
Message_385,Conversation_63,2021-09-23 05:33:30,text,True
Message_386,Conversation_63,2023-05-08 02:35:18,attachment,False
Message_387,Conversation_63,2022-04-20 20:45:51,image,True
Message_388,Conversation_63,2021-06-25 23:16:12,image,True
Message_389,Conversation_63,2022-09-04 08:31:18,image,True
Message_390,Conversation_63,2023-12-26 18:49:34,image,True
Message_391,Conversation_64,2022-08-08 08:36:56,image,True
Message_392,Conversation_64,2020-02-25 00:51:44,image,False
Message_393,Conversation_64,2022-05-15 15:18:35,image,True
Message_394,Conversation_64,2021-04-06 10:37:59,image,False
Message_395,Conversation_64,2021-09-09 01:43:47,text,False
Message_396,Conversation_64,2021-08-31 10:02:47,text,False
Message_397,Conversation_64,2022-06-29 23:17:47,text,False
Message_398,Conversation_64,2022-04-28 00:14:06,text,True
Message_399,Conversation_64,2021-09-02 03:25:44,text,False
Message_400,Conversation_64,2023-03-06 23:15:22,text,True
Message_401,Conversation_65,2020-10-11 11:17:36,attachment,True
Message_402,Conversation_65,2022-08-06 00:36:19,image,False
Message_403,Conversation_65,2023-05-22 07:59:53,text,False
Message_404,Conversation_65,2021-11-06 21:54:13,text,False
Message_405,Conversation_65,2022-12-09 10:36:24,image,False
Message_406,Conversation_65,2024-03-16 02:22:12,image,False
Message_407,Conversation_66,2021-08-07 12:31:32,image,True
Message_408,Conversation_66,2023-03-28 18:05:35,text,True
Message_409,Conversation_66,2022-11-06 20:58:54,text,False
Message_410,Conversation_66,2022-06-17 13:24:42,text,False
Message_411,Conversation_66,2020-02-04 06:59:27,text,True
Message_412,Conversation_66,2023-01-12 02:05:29,text,True
Message_413,Conversation_66,2020-10-22 02:03:41,image,False
Message_414,Conversation_67,2022-09-29 08:26:14,text,False
Message_415,Conversation_67,2023-12-25 22:02:27,attachment,False
Message_416,Conversation_67,2023-10-04 16:25:55,text,True
Message_417,Conversation_67,2024-01-02 07:21:22,attachment,True
Message_418,Conversation_67,2023-06-18 22:18:48,attachment,False
Message_419,Conversation_67,2024-01-05 19:21:30,attachment,True
Message_420,Conversation_68,2022-02-25 18:22:34,attachment,False
Message_421,Conversation_68,2022-09-13 10:05:44,text,True
Message_422,Conversation_68,2020-07-05 09:57:38,image,False
Message_423,Conversation_68,2022-12-18 19:38:12,image,False
Message_424,Conversation_68,2023-05-13 17:16:05,attachment,True
Message_425,Conversation_68,2022-03-24 13:27:06,text,True
Message_426,Conversation_68,2023-10-27 12:17:24,image,True
Message_427,Conversation_68,2020-03-11 09:43:45,text,False
Message_428,Conversation_69,2022-09-29 07:51:29,image,False
Message_429,Conversation_69,2024-02-18 19:54:34,image,False
Message_430,Conversation_69,2022-12-26 00:44:09,text,True
Message_431,Conversation_69,2023-07-20 01:07:43,attachment,False
Message_432,Conversation_70,2023-08-20 11:59:31,attachment,True
Message_433,Conversation_70,2022-01-23 15:03:07,attachment,True
Message_434,Conversation_70,2022-04-07 03:53:35,image,True
Message_435,Conversation_70,2021-01-19 02:52:45,text,True
Message_436,Conversation_70,2020-10-12 21:24:58,text,True
Message_437,Conversation_70,2022-06-30 22:39:43,image,True
Message_438,Conversation_70,2023-02-17 09:58:20,image,False
Message_439,Conversation_70,2023-12-01 06:12:02,text,False
Message_440,Conversation_71,2023-05-22 01:47:34,image,True
Message_441,Conversation_71,2021-07-23 09:35:49,attachment,True
Message_442,Conversation_72,2021-09-03 10:14:28,image,False
Message_443,Conversation_72,2023-05-20 14:47:35,image,True
Message_444,Conversation_72,2021-05-20 00:09:43,text,False
Message_445,Conversation_72,2022-07-01 05:20:30,text,False
Message_446,Conversation_73,2021-02-02 13:29:37,image,True
Message_447,Conversation_73,2021-03-01 03:02:16,attachment,False
Message_448,Conversation_74,2022-09-09 19:38:29,text,True
Message_449,Conversation_74,2020-05-28 07:25:53,attachment,True
Message_450,Conversation_74,2021-11-08 06:16:48,image,True
Message_451,Conversation_74,2020-02-10 03:04:46,text,True
Message_452,Conversation_74,2022-10-01 16:20:29,text,False
Message_453,Conversation_74,2020-04-14 22:44:26,text,False
Message_454,Conversation_74,2022-09-27 23:31:33,image,True
Message_455,Conversation_74,2021-04-25 13:55:49,attachment,True
Message_456,Conversation_75,2022-12-12 14:46:06,attachment,False
Message_457,Conversation_75,2022-07-04 23:30:56,attachment,False
Message_458,Conversation_75,2024-04-09 18:51:29,image,True
Message_459,Conversation_75,2020-07-24 21:49:47,image,False
Message_460,Conversation_75,2020-08-18 08:23:51,image,True
Message_461,Conversation_75,2021-03-15 14:52:57,attachment,False
Message_462,Conversation_75,2020-01-28 13:54:05,image,True
Message_463,Conversation_75,2020-12-24 04:23:31,text,True
Message_464,Conversation_75,2020-08-07 16:02:27,text,True
Message_465,Conversation_76,2020-04-28 21:05:52,text,False
Message_466,Conversation_76,2021-02-28 01:12:34,attachment,True
Message_467,Conversation_76,2020-02-12 22:28:14,attachment,False
Message_468,Conversation_76,2023-10-14 07:53:20,attachment,True
Message_469,Conversation_76,2021-02-23 22:31:27,text,True
