Message,Conversation_name,Date_sent,Message_type,Read
Message_156,Conversation_23,2020-03-16 04:48:43,attachment,True
Message_157,Conversation_24,2023-07-07 15:48:08,attachment,True
Message_158,Conversation_24,2020-08-21 16:12:51,attachment,False
Message_159,Conversation_24,2021-03-02 00:56:55,image,False
Message_160,Conversation_24,2020-02-17 20:08:10,image,True
Message_161,Conversation_24,2024-03-17 02:51:56,text,False
Message_162,Conversation_24,2022-04-29 01:03:23,text,True
Message_163,Conversation_24,2020-08-28 18:47:17,image,True
Message_164,Conversation_24,2020-11-25 02:07:38,text,True
Message_165,Conversation_24,2020-08-29 06:07:32,attachment,True
Message_166,Conversation_24,2022-05-16 10:20:13,attachment,False
Message_167,Conversation_25,2022-08-30 07:56:56,text,True
Message_168,Conversation_25,2022-08-22 16:22:04,text,False
Message_169,Conversation_25,2023-06-25 23:24:37,text,False
Message_170,Conversation_25,2021-08-24 07:35:41,text,True
Message_171,Conversation_25,2023-10-26 03:30:24,text,True
Message_172,Conversation_25,2021-03-12 11:29:00,text,False
Message_173,Conversation_25,2020-02-18 23:49:35,image,False
Message_174,Conversation_25,2024-03-15 06:29:06,attachment,True
Message_175,Conversation_25,2022-10-20 02:55:24,attachment,True
Message_176,Conversation_26,2020-08-14 13:46:23,image,True
Message_177,Conversation_26,2020-04-02 11:03:34,image,False
Message_178,Conversation_26,2021-09-24 18:47:34,image,False
Message_179,Conversation_26,2023-10-15 14:02:47,attachment,False
Message_180,Conversation_26,2022-01-09 22:51:34,image,False
Message_181,Conversation_26,2022-09-14 19:30:38,image,False
Message_182,Conversation_26,2022-07-10 05:13:03,image,False
Message_183,Conversation_26,2020-08-06 02:25:13,image,True
Message_184,Conversation_26,2022-03-29 04:39:48,image,True
Message_185,Conversation_27,2020-04-08 16:14:23,text,True
Message_186,Conversation_27,2021-08-31 06:09:54,attachment,False
Message_187,Conversation_27,2023-08-31 20:49:04,attachment,True
Message_188,Conversation_27,2020-04-28 06:20:16,text,True
Message_189,Conversation_27,2023-01-03 14:49:39,text,True
Message_190,Conversation_28,2024-01-26 11:15:41,text,False
Message_191,Conversation_28,2024-01-19 06:27:50,text,True
Message_192,Conversation_28,2022-08-21 01:02:05,text,True
Message_193,Conversation_29,2024-04-06 01:45:58,image,False
Message_194,Conversation_29,2023-10-24 14:49:29,image,True
Message_195,Conversation_29,2021-07-03 04:03:20,attachment,True
Message_196,Conversation_29,2023-07-30 02:20:50,image,False
Message_197,Conversation_29,2023-03-19 18:57:12,text,False
Message_198,Conversation_29,2022-01-15 05:38:36,image,True
Message_199,Conversation_29,2023-04-09 03:39:53,image,False
Message_200,Conversation_29,2023-11-05 16:03:33,attachment,False
Message_201,Conversation_29,2023-02-07 12:47:04,image,False
Message_202,Conversation_29,2023-07-30 11:25:53,attachment,True
Message_203,Conversation_30,2021-02-18 10:24:19,attachment,True
Message_204,Conversation_30,2021-01-16 04:28:45,attachment,True
Message_205,Conversation_30,2020-09-15 05:30:07,text,True
Message_206,Conversation_30,2021-12-11 00:00:46,image,False
Message_207,Conversation_30,2021-03-28 03:54:48,image,False
Message_208,Conversation_30,2020-09-03 12:04:52,image,False
Message_209,Conversation_31,2021-08-24 06:58:08,image,True
Message_210,Conversation_31,2022-08-05 20:48:26,image,False
Message_211,Conversation_31,2020-11-25 17:23:01,image,False
Message_212,Conversation_31,2022-02-08 00:23:36,text,True
Message_213,Conversation_31,2022-07-03 19:47:46,attachment,True
Message_214,Conversation_31,2021-09-22 03:52:52,attachment,False
Message_215,Conversation_32,2020-08-29 09:00:44,image,True
Message_216,Conversation_32,2024-04-07 07:38:12,attachment,True
Message_217,Conversation_33,2024-01-10 08:44:01,text,True
Message_218,Conversation_33,2020-11-12 18:02:47,text,True
Message_219,Conversation_33,2022-12-04 01:25:39,text,False
Message_220,Conversation_33,2021-09-05 07:43:45,image,True
Message_221,Conversation_33,2020-04-20 06:26:38,text,True
Message_222,Conversation_33,2022-03-07 06:13:47,attachment,False
Message_223,Conversation_33,2020-12-31 14:48:02,attachment,False
Message_224,Conversation_33,2023-03-27 14:11:23,image,True
Message_225,Conversation_33,2024-04-14 13:28:06,attachment,True
Message_226,Conversation_34,2022-06-21 10:57:29,image,False
Message_227,Conversation_34,2023-06-17 07:19:57,text,True
Message_228,Conversation_34,2023-04-18 01:31:56,image,True
Message_229,Conversation_34,2024-03-16 12:18:25,attachment,True
Message_230,Conversation_34,2022-08-01 20:30:52,attachment,True
Message_231,Conversation_34,2021-09-17 01:20:30,attachment,False
Message_232,Conversation_34,2020-12-21 12:23:14,text,False
Message_233,Conversation_34,2021-07-07 13:40:04,image,True
Message_234,Conversation_34,2020-10-14 17:02:49,text,True
Message_235,Conversation_34,2020-12-06 18:12:57,image,True
Message_236,Conversation_35,2023-03-13 12:34:03,text,False
Message_237,Conversation_35,2021-01-05 11:41:59,attachment,False
Message_238,Conversation_35,2024-03-18 11:48:35,text,True
Message_239,Conversation_35,2020-05-30 18:42:08,image,True
Message_240,Conversation_35,2020-12-21 17:16:12,text,True
Message_241,Conversation_35,2023-08-24 15:45:32,attachment,True
Message_242,Conversation_36,2021-01-21 07:07:57,text,True
Message_243,Conversation_36,2021-10-18 04:26:50,text,False
Message_244,Conversation_36,2023-03-19 21:52:13,image,True
Message_245,Conversation_36,2021-08-29 20:14:49,text,False
Message_246,Conversation_36,2020-09-13 10:58:00,attachment,False
Message_247,Conversation_36,2022-03-15 15:36:08,attachment,False
Message_248,Conversation_36,2022-11-28 19:17:45,text,False
Message_249,Conversation_36,2021-07-27 18:04:14,text,True
Message_250,Conversation_37,2021-09-01 05:32:57,text,True
Message_251,Conversation_37,2022-09-23 12:08:39,image,True
Message_252,Conversation_37,2020-07-23 06:52:19,attachment,False
Message_253,Conversation_37,2020-11-09 17:41:26,image,False
Message_254,Conversation_37,2020-08-22 15:06:37,image,True
Message_255,Conversation_37,2020-12-26 23:53:51,image,True
Message_256,Conversation_37,2023-01-28 06:41:43,text,True
Message_257,Conversation_37,2023-04-04 06:56:44,attachment,True
Message_258,Conversation_37,2023-12-05 16:32:35,text,True
Message_259,Conversation_37,2022-02-02 12:26:49,attachment,False
Message_260,Conversation_38,2020-10-07 15:31:20,image,True
Message_261,Conversation_38,2022-12-19 23:45:29,image,False
Message_262,Conversation_38,2022-12-08 18:58:24,attachment,True
Message_263,Conversation_39,2023-06-30 19:36:00,attachment,False
Message_264,Conversation_39,2022-10-19 20:43:45,attachment,False
Message_265,Conversation_39,2020-08-11 17:57:29,text,True
Message_266,Conversation_39,2020-04-24 16:44:42,image,True
Message_267,Conversation_39,2024-02-06 17:03:41,image,True
Message_268,Conversation_39,2020-07-14 02:18:58,text,False
Message_269,Conversation_39,2023-02-04 08:11:21,attachment,False
Message_270,Conversation_40,2021-02-17 00:34:34,text,True
Message_271,Conversation_40,2022-08-06 13:08:26,text,True
Message_272,Conversation_41,2023-10-06 00:36:21,attachment,False
Message_273,Conversation_41,2021-11-02 02:21:14,image,False
Message_274,Conversation_42,2022-05-30 03:42:29,attachment,True
Message_275,Conversation_42,2022-06-06 18:44:29,attachment,True
Message_276,Conversation_42,2023-02-02 14:37:26,image,False
Message_277,Conversation_42,2021-01-23 20:28:41,text,True
Message_278,Conversation_42,2023-04-20 20:04:45,image,False
Message_279,Conversation_43,2022-07-29 05:23:09,text,False
Message_280,Conversation_43,2023-12-10 10:19:53,text,False
Message_281,Conversation_43,2022-12-27 02:21:09,attachment,True
Message_282,Conversation_43,2020-10-14 20:21:09,image,False
Message_283,Conversation_43,2022-08-31 12:02:40,text,True
Message_284,Conversation_43,2023-07-12 21:42:46,text,False
Message_285,Conversation_43,2020-04-10 07:38:28,text,False
Message_286,Conversation_43,2021-04-03 02:54:18,image,True
Message_287,Conversation_43,2022-07-10 01:03:20,text,False
Message_288,Conversation_44,2021-09-11 06:53:55,text,True
Message_289,Conversation_44,2021-02-28 18:45:51,image,False
Message_290,Conversation_44,2022-05-06 12:10:27,attachment,False
Message_291,Conversation_44,2022-08-16 04:47:58,attachment,False
Message_292,Conversation_45,2021-11-21 07:58:18,text,False
Message_293,Conversation_45,2021-03-25 03:20:39,text,False
Message_294,Conversation_45,2021-10-25 21:36:55,attachment,True
Message_295,Conversation_45,2022-05-04 21:15:02,attachment,False
Message_296,Conversation_45,2024-01-15 02:10:17,image,False
Message_297,Conversation_45,2022-09-03 23:38:19,text,False
Message_298,Conversation_45,2020-04-15 23:47:41,image,False
Message_299,Conversation_45,2020-09-23 15:37:01,text,False
Message_300,Conversation_46,2021-07-02 22:55:00,attachment,False
Message_301,Conversation_46,2023-10-29 23:25:56,text,True
Message_302,Conversation_47,2021-05-28 11:49:29,text,True
Message_303,Conversation_47,2023-06-20 16:19:31,image,False
Message_304,Conversation_48,2022-11-21 02:50:06,attachment,True
Message_305,Conversation_48,2024-02-05 17:31:21,attachment,False
Message_306,Conversation_48,2022-09-20 19:12:23,text,True
Message_307,Conversation_48,2021-12-06 19:34:10,image,False
Message_308,Conversation_49,2022-10-24 07:30:44,image,True
Message_309,Conversation_49,2022-03-17 15:21:03,image,True
Message_310,Conversation_49,2020-07-07 07:48:17,image,False
Message_311,Conversation_49,2021-10-19 22:36:44,attachment,True
Message_312,Conversation_50,2020-03-23 23:18:53,text,False
Message_313,Conversation_50,2020-06-04 04:50:34,attachment,False
Message_314,Conversation_50,2023-03-31 06:52:24,image,True
Message_315,Conversation_50,2023-12-13 19:54:58,text,False
Message_316,Conversation_50,2022-04-12 22:49:40,text,True
Message_317,Conversation_50,2023-05-14 18:34:56,image,True
Message_318,Conversation_51,2023-11-22 19:50:11,image,True
Message_319,Conversation_51,2021-11-06 23:41:48,text,True
Message_320,Conversation_51,2022-11-08 04:20:12,text,False
Message_321,Conversation_51,2022-03-18 20:18:33,attachment,False
Message_322,Conversation_51,2021-05-29 05:51:30,attachment,False
Message_323,Conversation_51,2021-10-30 11:33:01,text,False
Message_324,Conversation_51,2020-10-21 16:10:30,text,False
Message_325,Conversation_51,2021-05-22 15:47:02,attachment,True
Message_326,Conversation_51,2020-07-08 19:16:48,text,False
Message_327,Conversation_52,2023-05-31 11:03:55,image,False
Message_328,Conversation_52,2020-11-16 10:23:39,attachment,True
Message_329,Conversation_53,2021-03-26 15:15:45,text,False
Message_330,Conversation_53,2020-04-23 11:58:54,image,True
Message_331,Conversation_53,2020-04-02 02:42:07,attachment,True
Message_332,Conversation_53,2023-01-27 13:57:01,attachment,True
Message_333,Conversation_53,2023-07-24 22:34:07,image,False
Message_334,Conversation_53,2022-03-29 10:37:01,image,True
Message_335,Conversation_54,2021-08-04 19:11:49,image,False
Message_336,Conversation_54,2023-03-26 03:31:34,text,True
Message_337,Conversation_54,2022-02-12 01:02:13,text,False
Message_338,Conversation_54,2023-08-14 01:17:00,attachment,True
Message_339,Conversation_54,2022-04-18 10:14:57,text,True
Message_340,Conversation_54,2021-04-10 02:45:26,attachment,False
Message_341,Conversation_54,2020-09-06 04:12:12,image,False
Message_342,Conversation_55,2021-02-28 18:34:26,attachment,True
Message_343,Conversation_55,2020-09-27 19:59:33,image,False
Message_344,Conversation_55,2021-06-18 03:39:23,text,False
Message_345,Conversation_55,2021-02-25 21:36:03,text,True
Message_346,Conversation_55,2020-05-12 10:22:25,image,True
Message_347,Conversation_55,2022-09-27 08:57:23,text,False
Message_348,Conversation_55,2020-10-07 20:12:35,image,True
Message_349,Conversation_55,2023-03-10 09:52:23,text,True
Message_350,Conversation_55,2020-08-03 01:34:02,attachment,False
Message_351,Conversation_55,2021-12-19 16:13:40,attachment,False
Message_352,Conversation_56,2021-01-27 07:50:52,attachment,False
Message_353,Conversation_56,2022-05-14 07:53:46,text,False
Message_354,Conversation_56,2020-03-13 00:13:51,attachment,True
Message_355,Conversation_56,2023-01-29 13:08:59,text,False
Message_356,Conversation_56,2021-01-19 22:35:36,text,False
Message_357,Conversation_56,2020-11-18 15:44:27,text,True
Message_358,Conversation_56,2024-03-22 18:17:39,attachment,True
Message_359,Conversation_56,2022-04-22 19:39:16,text,False
Message_360,Conversation_56,2023-04-14 12:01:19,text,True
Message_361,Conversation_56,2023-05-01 01:08:25,text,True
Message_362,Conversation_57,2020-05-22 03:54:43,text,True
Message_363,Conversation_57,2020-05-13 03:11:49,text,True
Message_364,Conversation_57,2021-05-29 00:17:53,text,True
Message_365,Conversation_57,2022-11-14 15:34:26,image,True
Message_366,Conversation_57,2020-04-19 07:28:06,text,False
Message_367,Conversation_57,2024-02-20 06:36:07,text,False
Message_368,Conversation_57,2021-03-06 08:42:51,attachment,False
Message_369,Conversation_57,2020-03-05 17:08:14,attachment,False
Message_370,Conversation_57,2021-12-03 16:18:48,image,False
Message_371,Conversation_57,2023-02-28 03:09:17,attachment,True
Message_372,Conversation_58,2021-06-22 15:22:09,attachment,False
Message_373,Conversation_58,2021-02-28 12:41:43,attachment,False
Message_374,Conversation_58,2024-04-06 18:48:40,text,False
Message_375,Conversation_58,2023-05-03 10:51:10,attachment,False
Message_376,Conversation_58,2022-12-30 12:55:10,text,True
Message_377,Conversation_59,2024-03-03 07:57:17,text,False
Message_378,Conversation_59,2023-06-09 06:49:40,image,True
Message_379,Conversation_59,2023-06-08 02:32:29,attachment,False
Message_380,Conversation_59,2020-03-23 03:08:56,image,True
Message_381,Conversation_59,2020-12-02 06:09:56,attachment,False
Message_382,Conversation_59,2021-04-10 15:55:19,image,False
Message_383,Conversation_59,2021-10-07 21:52:05,attachment,True
Message_384,Conversation_59,2022-01-14 20:19:12,attachment,False
Message_385,Conversation_59,2023-05-29 18:21:13,attachment,False
Message_386,Conversation_59,2022-08-11 03:02:26,image,True
Message_387,Conversation_60,2022-11-19 20:01:00,attachment,True
Message_388,Conversation_60,2021-04-23 13:11:30,text,True
Message_389,Conversation_60,2021-03-30 22:37:11,attachment,True
Message_390,Conversation_60,2022-06-18 07:26:50,text,True
Message_391,Conversation_61,2022-02-12 23:14:57,attachment,False
Message_392,Conversation_61,2021-09-17 21:44:55,text,True
Message_393,Conversation_61,2020-01-10 02:30:16,image,True
Message_394,Conversation_61,2020-04-24 11:19:24,attachment,False
Message_395,Conversation_61,2020-07-23 23:31:27,attachment,False
Message_396,Conversation_61,2022-08-22 18:31:01,text,True
Message_397,Conversation_61,2020-10-20 10:32:38,text,False
Message_398,Conversation_61,2020-03-27 19:36:40,text,True
Message_399,Conversation_62,2022-03-11 11:38:39,text,True
Message_400,Conversation_62,2020-10-10 01:23:49,text,False
Message_401,Conversation_62,2023-06-09 04:21:38,attachment,False
Message_402,Conversation_62,2023-05-14 16:51:40,image,True
Message_403,Conversation_62,2023-03-19 14:57:36,text,False
Message_404,Conversation_62,2022-05-24 19:17:45,attachment,False
Message_405,Conversation_62,2022-02-10 21:06:06,image,False
Message_406,Conversation_62,2021-09-10 21:52:33,attachment,True
Message_407,Conversation_62,2022-03-14 15:43:40,text,True
Message_408,Conversation_63,2020-09-23 17:27:59,attachment,True
Message_409,Conversation_63,2020-09-03 05:29:16,attachment,False
Message_410,Conversation_63,2022-10-26 22:48:10,text,True
Message_411,Conversation_63,2021-07-21 05:49:37,image,False
Message_412,Conversation_63,2022-09-09 08:00:28,attachment,True
Message_413,Conversation_63,2020-01-04 06:13:06,attachment,False
Message_414,Conversation_63,2023-10-03 17:37:51,text,True
Message_415,Conversation_63,2023-06-06 01:56:20,text,False
Message_416,Conversation_64,2020-06-09 13:19:34,attachment,False
Message_417,Conversation_64,2024-03-21 04:57:49,image,False
Message_418,Conversation_65,2023-12-24 12:47:34,attachment,False
Message_419,Conversation_65,2022-08-25 08:38:20,text,True
Message_420,Conversation_65,2020-02-01 02:16:22,image,False
Message_421,Conversation_65,2023-05-26 16:09:58,text,False
Message_422,Conversation_65,2021-06-22 22:15:34,text,False
Message_423,Conversation_65,2021-02-16 03:35:22,image,True
Message_424,Conversation_65,2020-05-13 01:47:57,text,False
Message_425,Conversation_65,2022-08-27 21:45:28,text,True
Message_426,Conversation_65,2020-04-12 23:43:16,text,False
Message_427,Conversation_66,2023-11-19 19:58:21,text,False
Message_428,Conversation_66,2023-10-23 05:06:21,text,False
Message_429,Conversation_66,2021-06-30 03:49:05,attachment,True
Message_430,Conversation_66,2023-05-27 15:23:50,text,False
Message_431,Conversation_66,2022-11-17 10:27:00,text,False
Message_432,Conversation_66,2021-03-19 12:28:31,image,False
Message_433,Conversation_67,2023-09-04 14:33:07,attachment,True
Message_434,Conversation_67,2023-06-12 16:54:40,attachment,True
Message_435,Conversation_67,2020-06-15 20:10:35,attachment,True
Message_436,Conversation_67,2021-11-10 22:07:47,image,True
Message_437,Conversation_68,2021-04-22 08:28:13,image,True
Message_438,Conversation_68,2021-09-15 20:06:31,image,False
Message_439,Conversation_68,2022-08-23 17:41:44,attachment,False
Message_440,Conversation_68,2020-07-20 04:39:00,image,False
Message_441,Conversation_68,2022-11-01 00:24:02,attachment,True
Message_442,Conversation_68,2021-05-30 02:39:20,attachment,False
Message_443,Conversation_68,2020-07-14 03:46:55,image,True
Message_444,Conversation_68,2021-07-20 15:25:17,text,True
Message_445,Conversation_68,2022-02-24 03:34:32,text,True
Message_446,Conversation_69,2020-09-04 04:37:20,image,False
Message_447,Conversation_69,2020-12-11 01:56:16,attachment,False
Message_448,Conversation_70,2021-09-08 19:43:49,text,False
Message_449,Conversation_70,2021-03-11 05:49:49,text,True
Message_450,Conversation_70,2023-12-25 10:30:17,attachment,True
Message_451,Conversation_70,2023-04-29 20:28:53,image,False
Message_452,Conversation_71,2024-04-05 23:52:03,attachment,True
Message_453,Conversation_71,2022-11-17 09:15:34,text,True
Message_454,Conversation_71,2021-11-30 22:08:17,image,True
Message_455,Conversation_71,2022-05-06 02:54:01,attachment,False
Message_456,Conversation_71,2020-09-12 19:56:44,image,True
Message_457,Conversation_72,2021-03-24 19:38:42,attachment,True
Message_458,Conversation_72,2021-09-27 23:24:52,image,True
Message_459,Conversation_72,2021-08-01 00:20:41,text,False
Message_460,Conversation_73,2022-02-13 16:12:16,text,True
Message_461,Conversation_73,2021-04-06 15:01:41,attachment,False
Message_462,Conversation_73,2023-01-24 23:35:59,image,True
Message_463,Conversation_73,2022-01-08 12:54:37,attachment,False
Message_464,Conversation_73,2022-01-21 08:18:37,text,True
Message_465,Conversation_73,2023-11-25 05:48:22,image,True
Message_466,Conversation_74,2020-10-19 11:37:23,image,True
Message_467,Conversation_74,2022-12-16 14:25:47,text,False
Message_468,Conversation_74,2021-07-26 13:13:48,image,True
