User1,User2,Date_relationship,Status,Duration
User_78,User_4403,2020-09-15 04:04:07,novios,6
User_79,User_4250,2022-08-28 17:08:53,soltero,9
User_80,User_3125,2024-02-04 00:50:20,comprometido,9
User_81,User_193,2020-08-14 03:06:23,soltero,7
User_82,User_3538,2022-02-05 21:50:17,soltero,7
User_83,User_4425,2023-04-09 19:43:48,casado,9
User_84,User_2578,2023-06-04 07:28:25,novios,5
User_85,User_1110,2024-01-11 19:05:44,casado,4
User_86,User_4806,2022-07-12 06:57:47,comprometido,5
User_87,User_4792,2020-06-17 08:03:50,comprometido,1
User_88,User_2923,2023-01-05 06:23:47,comprometido,9
User_89,User_2941,2020-05-29 05:58:19,casado,2
User_90,User_731,2022-04-06 08:33:53,soltero,4
User_91,User_4686,2020-01-23 13:23:22,casado,2
User_92,User_2739,2022-05-23 15:29:11,novios,10
User_93,User_666,2022-02-27 10:24:46,novios,10
User_94,User_4721,2021-06-07 01:48:00,comprometido,6
User_95,User_554,2023-01-07 03:31:33,soltero,10
User_96,User_2486,2020-06-04 10:18:06,soltero,4
User_97,User_743,2020-07-20 09:20:18,soltero,4
User_98,User_4090,2023-11-25 21:57:40,novios,5
User_99,User_3332,2023-03-02 19:46:02,comprometido,3
User_100,User_1932,2022-01-24 20:12:14,novios,10
User_101,User_3794,2023-08-11 11:57:24,novios,4
User_102,User_3888,2023-05-09 12:37:04,soltero,8
User_103,User_1088,2021-11-21 02:44:36,soltero,5
User_104,User_306,2022-01-29 05:41:18,casado,3
User_105,User_4463,2023-09-29 02:00:55,comprometido,2
User_106,User_2834,2023-10-29 16:14:22,casado,7
User_107,User_437,2024-03-05 12:12:38,soltero,2
User_108,User_3316,2021-09-13 23:54:10,soltero,9
User_109,User_2196,2022-10-13 22:38:00,casado,9
User_110,User_3839,2020-12-12 13:55:01,casado,6
User_111,User_1049,2021-11-18 04:33:42,casado,2
User_112,User_2218,2023-07-17 15:15:34,comprometido,9
User_113,User_2414,2021-07-07 00:50:45,comprometido,3
User_114,User_3147,2020-12-30 23:33:34,comprometido,6
User_115,User_1044,2024-02-12 02:57:54,casado,1
User_116,User_4540,2023-06-04 22:31:06,casado,2
User_117,User_1122,2020-10-09 02:24:51,casado,10
User_118,User_2535,2022-08-19 06:41:18,soltero,1
User_119,User_864,2022-07-25 13:42:29,comprometido,10
User_120,User_4015,2022-05-13 23:27:21,soltero,6
User_121,User_4420,2022-04-28 06:57:22,comprometido,6
User_122,User_421,2020-05-25 19:12:50,comprometido,4
User_123,User_258,2020-07-06 06:07:42,comprometido,5
User_124,User_134,2023-07-29 17:19:13,comprometido,6
User_125,User_2453,2023-11-29 08:26:31,novios,10
User_126,User_1326,2023-10-12 18:01:58,novios,9
User_127,User_3126,2023-12-17 17:15:22,casado,6
User_128,User_4232,2020-01-21 07:59:28,comprometido,10
User_129,User_3724,2020-09-15 15:48:36,casado,10
User_130,User_2119,2020-04-25 14:30:41,comprometido,3
User_131,User_3417,2023-05-04 12:18:20,soltero,9
User_132,User_3941,2022-07-10 05:35:11,novios,8
User_133,User_4145,2022-10-17 01:34:24,soltero,7
User_134,User_4297,2022-09-11 13:01:13,soltero,5
User_135,User_1452,2021-03-19 16:27:56,novios,4
User_136,User_4896,2021-02-24 04:32:06,casado,5
User_137,User_56,2021-08-14 21:09:01,soltero,6
User_138,User_3207,2023-09-19 16:49:56,novios,3
User_139,User_3391,2024-01-28 13:24:15,soltero,9
User_140,User_3844,2022-04-19 15:47:48,comprometido,8
User_141,User_4450,2021-12-14 05:37:32,novios,10
User_142,User_2401,2022-01-27 21:13:23,casado,3
User_143,User_672,2021-01-06 23:54:58,comprometido,9
User_144,User_4750,2020-06-04 20:52:10,novios,1
User_145,User_3319,2022-10-31 21:39:17,soltero,6
User_146,User_3293,2023-03-04 08:02:04,comprometido,3
User_147,User_883,2020-02-03 03:14:52,soltero,1
User_148,User_2107,2021-09-26 13:54:33,casado,5
User_149,User_1482,2022-05-21 12:01:15,soltero,8
User_150,User_2982,2023-08-24 06:30:37,comprometido,3
User_151,User_1420,2021-04-22 12:05:28,novios,9
User_152,User_1859,2021-07-26 10:41:00,soltero,9
User_153,User_3447,2023-11-11 12:34:57,comprometido,8
User_154,User_4015,2021-07-24 15:25:03,soltero,7
User_155,User_4240,2020-05-25 15:24:09,soltero,7
User_156,User_4425,2023-08-31 09:58:16,casado,8
User_157,User_3330,2023-10-29 17:36:08,comprometido,7
User_158,User_1714,2022-05-25 03:56:13,comprometido,5
User_159,User_4586,2024-02-05 11:09:24,comprometido,9
User_160,User_4428,2023-01-17 08:21:29,soltero,8
User_161,User_3441,2020-10-04 07:27:53,novios,5
User_162,User_2348,2023-11-21 06:29:06,comprometido,9
User_163,User_1846,2023-10-05 06:02:28,casado,4
User_164,User_2968,2021-11-21 12:54:23,comprometido,3
User_165,User_1093,2020-10-26 06:43:11,soltero,4
User_166,User_2135,2023-04-18 22:11:43,soltero,2
User_167,User_17,2020-11-03 19:21:41,comprometido,1
User_168,User_2593,2023-08-04 07:51:11,soltero,3
User_169,User_1646,2021-07-23 04:26:39,casado,1
User_170,User_4411,2021-04-22 05:41:47,novios,1
User_171,User_5,2021-01-29 08:04:49,novios,8
User_172,User_1341,2021-09-15 14:58:39,comprometido,4
User_173,User_4267,2021-08-27 04:36:52,novios,5
User_174,User_443,2023-01-22 12:21:43,casado,1
User_175,User_1042,2024-02-17 19:12:33,soltero,2
User_176,User_2107,2023-11-22 08:56:33,novios,8
User_177,User_2840,2021-11-23 15:36:01,casado,2
User_178,User_3588,2021-08-26 17:01:00,casado,3
User_179,User_4921,2021-10-15 05:48:24,comprometido,9
User_180,User_1015,2022-03-18 05:26:47,casado,4
User_181,User_1770,2020-11-21 23:28:28,novios,7
User_182,User_4014,2022-09-05 23:55:19,novios,4
User_183,User_1500,2023-01-12 02:07:54,comprometido,9
User_184,User_3825,2020-07-17 03:55:36,comprometido,7
User_185,User_3121,2021-09-01 01:02:42,comprometido,10
User_186,User_4429,2023-09-04 12:39:13,soltero,10
User_187,User_2249,2021-02-05 02:07:24,comprometido,1
User_188,User_195,2021-03-14 04:02:06,comprometido,3
User_189,User_1259,2020-01-08 17:50:31,novios,3
User_190,User_2098,2022-03-31 22:39:28,comprometido,7
User_191,User_2364,2022-09-18 20:02:16,novios,1
User_192,User_4902,2024-01-16 21:39:28,novios,1
User_193,User_26,2022-01-29 12:42:26,novios,7
User_194,User_4494,2023-11-15 13:06:41,soltero,5
User_195,User_2798,2021-02-27 13:38:36,comprometido,7
User_196,User_1197,2022-06-24 07:03:09,novios,8
User_197,User_4107,2023-10-16 17:40:22,novios,8
User_198,User_3978,2023-11-26 17:59:41,casado,1
User_199,User_4468,2020-04-26 22:34:59,comprometido,9
User_200,User_3362,2024-01-07 08:59:53,soltero,7
User_201,User_261,2020-08-20 08:59:41,casado,5
User_202,User_3454,2021-01-03 10:07:19,casado,6
User_203,User_2084,2023-08-12 02:37:37,casado,5
User_204,User_1511,2022-01-03 04:47:23,novios,2
User_205,User_814,2022-02-12 13:55:42,casado,5
User_206,User_4976,2023-11-13 09:03:37,casado,1
User_207,User_1031,2020-07-28 01:07:06,soltero,8
User_208,User_1936,2021-07-04 22:34:50,soltero,5
User_209,User_4181,2020-04-28 12:01:03,novios,7
User_210,User_3558,2021-09-26 20:49:55,casado,6
User_211,User_2056,2023-11-21 02:05:32,soltero,6
User_212,User_1411,2022-04-30 17:01:49,novios,8
User_213,User_5,2021-05-11 01:49:02,novios,1
User_214,User_3466,2022-12-15 13:58:57,novios,1
User_215,User_4769,2023-02-13 09:16:40,casado,7
User_216,User_4633,2022-05-13 11:29:14,soltero,7
User_217,User_4427,2020-09-26 18:52:05,casado,1
User_218,User_4546,2023-10-29 04:26:39,casado,7
User_219,User_4935,2022-08-06 02:29:38,novios,9
User_220,User_4192,2022-10-22 13:19:58,casado,4
User_221,User_1925,2021-07-08 05:08:35,soltero,5
User_222,User_2179,2023-08-04 14:38:14,casado,6
User_223,User_1979,2020-02-19 00:51:01,casado,7
User_224,User_4530,2020-02-18 07:49:14,casado,5
User_225,User_3322,2022-08-06 11:02:47,comprometido,6
User_226,User_1240,2023-03-22 06:02:27,soltero,1
User_227,User_4762,2023-04-04 09:23:14,novios,5
User_228,User_1786,2023-08-20 11:40:27,soltero,10
User_229,User_3924,2021-04-27 09:52:17,comprometido,9
User_230,User_4751,2021-04-19 02:12:23,novios,4
User_231,User_2252,2021-09-04 12:35:07,comprometido,1
User_232,User_4072,2023-04-18 01:16:45,novios,1
User_233,User_4426,2022-11-13 20:23:33,comprometido,2
User_234,User_3856,2021-11-21 08:18:47,casado,7
User_235,User_2223,2023-09-01 06:36:36,soltero,5
User_236,User_2065,2022-03-10 19:17:34,comprometido,3
User_237,User_3670,2022-08-17 09:39:38,soltero,6
User_238,User_4722,2021-12-26 02:20:11,novios,8
User_239,User_1582,2023-05-26 11:09:34,novios,3
User_240,User_446,2023-06-13 00:13:45,soltero,4
User_241,User_4493,2020-01-19 01:56:56,casado,4
User_242,User_906,2020-10-15 13:33:53,novios,9
User_243,User_1613,2021-08-30 22:54:22,soltero,2
User_244,User_1119,2022-12-06 12:28:24,casado,2
User_245,User_2757,2023-12-30 16:46:56,casado,8
User_246,User_925,2023-09-16 07:08:49,soltero,4
User_247,User_1764,2021-09-08 11:52:37,soltero,3
User_248,User_1414,2020-10-04 04:37:17,comprometido,9
User_249,User_2987,2020-03-23 23:32:13,comprometido,9
User_250,User_3511,2020-03-25 16:39:09,novios,5
User_251,User_2698,2020-09-26 13:47:55,soltero,10
User_252,User_4403,2022-02-24 13:55:38,comprometido,1
User_253,User_2786,2023-11-28 12:23:21,novios,10
User_254,User_2911,2021-11-29 07:50:59,casado,10
User_255,User_4336,2021-04-24 08:39:20,soltero,8
User_256,User_2983,2021-04-03 19:34:15,soltero,8
User_257,User_1467,2022-01-01 10:59:23,novios,8
User_258,User_995,2022-05-02 20:32:42,casado,8
User_259,User_1060,2021-10-18 12:23:29,soltero,8
User_260,User_248,2024-03-04 10:45:08,novios,6
User_261,User_3636,2022-06-27 10:52:05,comprometido,9
User_262,User_4705,2020-09-07 19:23:25,novios,2
User_263,User_4520,2020-06-26 21:33:19,novios,5
User_264,User_2434,2020-06-01 15:12:07,comprometido,4
User_265,User_158,2023-12-22 05:48:32,novios,1
User_266,User_2206,2022-12-28 01:44:37,soltero,7
User_267,User_4956,2023-10-31 18:08:29,novios,8
User_268,User_1085,2022-06-02 03:17:19,casado,7
User_269,User_168,2021-04-01 00:31:27,novios,9
User_270,User_2006,2020-04-03 10:06:12,soltero,1
User_271,User_1404,2023-06-01 08:21:46,casado,10
User_272,User_3074,2022-05-04 20:56:09,soltero,5
User_273,User_279,2023-06-07 09:31:10,soltero,3
User_274,User_1833,2020-09-21 04:35:44,comprometido,1
User_275,User_4712,2023-12-01 20:51:24,novios,2
User_276,User_4835,2020-02-13 08:57:32,soltero,8
User_277,User_3136,2020-06-21 00:59:28,comprometido,4
User_278,User_1843,2021-05-13 04:46:03,casado,5
User_279,User_2282,2022-06-09 18:52:05,novios,2
User_280,User_3158,2022-01-07 14:26:30,soltero,3
User_281,User_3816,2022-01-30 17:26:23,casado,1
User_282,User_2295,2022-12-10 12:23:44,soltero,10
User_283,User_3768,2022-11-14 03:54:19,novios,4
User_284,User_2789,2020-01-09 21:33:57,novios,5
User_285,User_3720,2024-03-27 18:08:06,soltero,2
User_286,User_2884,2021-07-07 12:26:45,novios,6
User_287,User_539,2021-01-07 00:02:03,comprometido,6
User_288,User_2048,2022-04-21 16:49:40,soltero,10
User_289,User_3677,2021-05-17 17:26:41,soltero,10
User_290,User_3837,2023-06-21 10:12:33,casado,3
User_291,User_2816,2022-06-13 10:50:44,novios,5
User_292,User_2447,2021-11-06 11:06:26,soltero,10
User_293,User_655,2023-06-06 18:44:15,soltero,6
User_294,User_3046,2021-07-30 00:45:51,comprometido,10
User_295,User_2923,2022-12-09 21:22:41,novios,8
User_296,User_1332,2022-06-02 09:17:25,casado,9
User_297,User_3055,2021-03-06 10:57:30,soltero,7
User_298,User_4198,2020-05-17 02:09:22,comprometido,5
User_299,User_4681,2023-08-05 09:29:57,casado,9
User_300,User_3058,2022-07-14 11:17:23,comprometido,1
User_301,User_870,2023-06-05 13:21:33,casado,8
User_302,User_3155,2021-08-08 18:35:29,soltero,5
User_303,User_352,2020-04-05 12:55:48,soltero,6
User_304,User_1866,2021-03-20 18:24:31,casado,5
User_305,User_4338,2020-04-06 11:45:56,soltero,8
User_306,User_699,2024-02-12 05:05:40,novios,4
User_307,User_1596,2020-01-11 00:32:09,casado,10
User_308,User_2658,2023-03-26 12:54:29,comprometido,9
User_309,User_1293,2020-02-18 07:22:23,comprometido,8
User_310,User_4276,2021-12-08 12:15:46,comprometido,9
User_311,User_353,2023-04-11 19:17:33,novios,1
User_312,User_2810,2023-07-13 20:58:43,soltero,6
User_313,User_3776,2023-09-19 21:40:20,comprometido,3
User_314,User_1580,2020-05-11 05:23:40,novios,7
User_315,User_2612,2021-01-14 14:51:01,casado,1
User_316,User_4275,2022-08-27 23:42:21,soltero,5
User_317,User_1825,2023-07-14 19:45:11,soltero,4
User_318,User_2528,2021-12-18 23:07:22,novios,8
User_319,User_686,2020-11-08 09:01:10,novios,6
User_320,User_104,2021-09-24 09:11:51,casado,8
User_321,User_3753,2021-10-12 20:35:04,soltero,10
User_322,User_3065,2020-07-09 18:29:20,soltero,7
User_323,User_2493,2021-12-12 12:36:04,soltero,10
User_324,User_1182,2023-12-19 21:54:33,soltero,4
User_325,User_4445,2020-03-24 23:27:25,soltero,3
User_326,User_4749,2020-11-26 17:36:00,casado,5
User_327,User_2774,2021-08-30 16:30:55,soltero,8
User_328,User_1299,2024-04-07 23:21:09,novios,5
User_329,User_2088,2022-05-29 18:04:10,novios,6
User_330,User_1487,2024-01-28 13:25:24,comprometido,8
User_331,User_2087,2022-04-22 02:09:40,comprometido,2
User_332,User_4541,2023-04-28 18:22:39,casado,5
User_333,User_4596,2021-10-21 15:29:37,novios,7
User_334,User_1824,2020-02-08 00:37:46,comprometido,4
User_335,User_3874,2024-03-12 05:04:49,comprometido,8
User_336,User_3839,2022-09-21 06:45:05,casado,6
User_337,User_4422,2024-01-27 15:23:36,soltero,1
User_338,User_2917,2022-03-09 12:17:04,soltero,8
User_339,User_1495,2022-06-05 18:16:37,novios,7
User_340,User_4655,2022-08-30 22:34:58,novios,8
User_341,User_1378,2024-03-01 11:36:28,comprometido,10
User_342,User_4014,2024-02-11 17:22:30,soltero,8
User_343,User_3546,2020-02-26 11:24:43,soltero,9
User_344,User_1213,2023-04-19 06:14:51,novios,3
User_345,User_4256,2020-10-16 11:49:46,casado,5
User_346,User_3680,2020-09-24 00:47:42,novios,5
User_347,User_2867,2020-11-23 00:32:08,casado,1
User_348,User_2632,2024-02-15 17:28:36,comprometido,3
User_349,User_4251,2020-03-03 14:03:12,casado,10
User_350,User_704,2021-04-04 09:26:42,casado,3
User_351,User_3636,2021-12-06 01:31:47,soltero,3
User_352,User_3171,2020-12-17 14:13:11,novios,7
User_353,User_4871,2020-02-20 10:20:03,casado,4
User_354,User_4534,2021-02-12 02:13:39,novios,6
User_355,User_2597,2022-07-08 15:11:16,comprometido,9
User_356,User_4747,2022-01-06 04:52:55,soltero,5
User_357,User_3745,2021-06-19 05:28:07,casado,2
User_358,User_3412,2021-01-29 18:14:32,soltero,4
User_359,User_1139,2022-09-28 06:28:36,novios,1
User_360,User_1327,2024-01-07 23:12:08,soltero,8
User_361,User_4671,2022-11-02 07:49:13,comprometido,10
User_362,User_4819,2020-09-22 11:17:59,novios,9
User_363,User_2375,2022-04-06 01:16:09,comprometido,9
User_364,User_2770,2023-06-10 18:09:49,casado,10
User_365,User_2142,2020-07-14 12:00:26,casado,9
User_366,User_3622,2021-12-03 23:16:52,soltero,1
User_367,User_826,2023-03-16 03:17:04,comprometido,6
User_368,User_3605,2023-09-04 12:42:15,novios,4
User_369,User_3881,2022-02-13 23:09:13,comprometido,9
User_370,User_350,2023-03-14 04:01:01,novios,6
User_371,User_2477,2021-09-08 18:00:42,novios,8
User_372,User_3814,2024-02-06 18:40:56,novios,6
User_373,User_4948,2022-05-25 18:40:05,novios,9
User_374,User_1258,2020-04-21 18:19:40,novios,5
User_375,User_3017,2020-11-22 07:50:18,casado,8
User_376,User_671,2020-12-08 16:18:29,casado,7
User_377,User_4033,2021-02-20 10:29:10,comprometido,9
User_378,User_4048,2024-02-16 02:33:39,novios,9
User_379,User_3763,2023-05-28 00:52:29,comprometido,7
User_380,User_160,2022-11-28 14:27:22,soltero,3
User_381,User_3827,2020-12-14 21:03:55,novios,8
User_382,User_1865,2023-09-24 15:08:36,novios,4
User_383,User_1567,2021-02-25 17:03:04,novios,8
User_384,User_3492,2021-03-18 12:16:10,novios,10
User_385,User_3538,2024-02-19 09:31:46,soltero,2
User_386,User_1723,2020-01-25 09:22:30,casado,1
User_387,User_2436,2021-10-18 17:38:28,soltero,7
User_388,User_2883,2022-04-21 11:52:14,comprometido,2
User_389,User_2505,2024-01-22 14:44:08,casado,8
User_390,User_1690,2022-01-18 20:41:52,comprometido,6
User_391,User_3047,2023-10-23 15:34:53,casado,3
User_392,User_3982,2023-07-18 17:29:34,novios,10
User_393,User_1478,2023-05-15 04:57:49,casado,10
User_394,User_375,2023-11-06 14:20:30,casado,2
User_395,User_1949,2023-07-29 18:45:35,soltero,4
User_396,User_2362,2020-01-26 23:05:31,casado,10
User_397,User_2361,2021-01-30 05:53:30,casado,7
User_398,User_2617,2020-11-19 08:08:02,soltero,6
User_399,User_510,2024-03-17 14:20:38,casado,2
User_400,User_2264,2021-04-01 17:46:40,casado,6
User_401,User_4474,2020-01-09 05:14:58,casado,1
User_402,User_774,2020-03-18 02:46:01,casado,6
User_403,User_787,2022-03-01 09:58:34,soltero,1
User_404,User_539,2020-09-22 14:51:43,casado,4
User_405,User_191,2022-11-01 10:15:29,soltero,10
User_406,User_4210,2021-03-07 19:30:22,soltero,2
User_407,User_3543,2020-02-28 18:29:08,casado,3
User_408,User_4622,2023-04-27 13:23:38,casado,8
User_409,User_4669,2021-07-25 08:09:46,soltero,5
User_410,User_2104,2021-12-04 21:57:56,casado,5
User_411,User_4187,2021-01-21 07:05:02,soltero,9
User_412,User_534,2021-03-14 02:52:11,soltero,1
User_413,User_2826,2023-01-16 15:35:14,novios,6
User_414,User_1546,2022-06-07 11:45:23,casado,7
User_415,User_1567,2020-01-31 02:24:35,novios,8
User_416,User_3043,2022-05-14 09:29:57,comprometido,6
User_417,User_1127,2020-03-23 01:39:18,soltero,9
User_418,User_1063,2023-08-04 06:59:34,soltero,7
User_419,User_4691,2023-07-01 22:40:23,casado,3
User_420,User_1397,2020-07-23 11:06:57,soltero,2
User_421,User_2735,2020-03-13 05:49:11,novios,10
User_422,User_3795,2022-08-15 09:56:38,comprometido,9
User_423,User_2872,2023-12-09 23:42:56,casado,9
User_424,User_4356,2022-06-06 20:31:07,novios,4
User_425,User_3144,2021-10-09 11:52:23,novios,7
User_426,User_3020,2023-11-10 06:18:58,comprometido,2
User_427,User_4287,2022-06-13 07:40:53,novios,10
User_428,User_1823,2020-01-31 14:02:52,comprometido,6
User_429,User_4662,2020-01-29 12:52:48,casado,7
User_430,User_1345,2022-10-20 23:03:39,soltero,7
User_431,User_3465,2024-03-23 10:26:00,comprometido,6
User_432,User_2625,2020-07-16 10:28:18,soltero,9
User_433,User_833,2023-01-17 21:45:28,novios,3
User_434,User_2878,2020-08-26 22:42:38,comprometido,8
User_435,User_401,2020-07-05 07:06:09,soltero,4
User_436,User_1960,2021-05-17 09:48:27,soltero,3
User_437,User_754,2020-10-06 16:56:25,soltero,2
User_438,User_3180,2021-09-20 01:39:48,casado,9
User_439,User_3819,2020-08-28 22:14:28,soltero,6
User_440,User_1113,2020-03-15 05:09:16,comprometido,7
User_441,User_919,2023-02-26 10:42:51,comprometido,4
User_442,User_1868,2020-02-09 17:58:25,soltero,4
User_443,User_1698,2023-12-24 05:40:21,casado,4
User_444,User_3460,2020-10-25 04:55:14,novios,1
User_445,User_4806,2021-01-18 02:17:40,casado,8
User_446,User_422,2020-11-01 09:44:00,novios,2
User_447,User_1763,2021-06-28 04:41:39,comprometido,10
User_448,User_853,2020-08-01 08:22:59,casado,4
User_449,User_4859,2024-01-01 05:28:27,soltero,3
User_450,User_3766,2022-04-02 12:37:04,soltero,3
User_451,User_3202,2020-02-06 08:23:44,soltero,9
User_452,User_782,2023-03-12 10:21:15,casado,6
User_453,User_2773,2022-02-06 21:53:37,soltero,6
User_454,User_4386,2021-08-15 06:57:55,casado,6
User_455,User_1736,2023-07-03 22:33:45,comprometido,1
User_456,User_4536,2021-03-27 20:14:24,casado,8
User_457,User_3578,2020-10-17 23:14:05,soltero,1
User_458,User_1323,2022-04-15 17:32:33,comprometido,7
User_459,User_2659,2021-03-09 03:48:34,comprometido,5
User_460,User_1923,2021-09-22 06:41:49,novios,4
User_461,User_3586,2023-09-01 04:06:33,casado,9
User_462,User_1514,2022-02-27 10:12:01,soltero,1
User_463,User_4806,2022-04-26 22:27:36,novios,5
User_464,User_4656,2022-03-04 14:38:13,casado,3
User_465,User_4712,2022-06-11 03:48:04,comprometido,4
User_466,User_1741,2023-11-19 22:27:39,casado,7
User_467,User_4766,2023-09-29 04:23:16,soltero,9
User_468,User_2377,2022-02-22 07:35:00,casado,10
User_469,User_1520,2021-09-23 08:45:55,soltero,1
User_470,User_4114,2021-02-27 18:45:05,novios,1
User_471,User_59,2021-12-23 18:10:09,soltero,10
User_472,User_2883,2023-11-24 03:47:06,comprometido,9
User_473,User_4953,2023-07-05 01:46:43,casado,3
User_474,User_1546,2020-10-18 04:39:23,casado,8
User_475,User_4291,2024-03-23 11:02:43,comprometido,5
User_476,User_3156,2020-07-07 16:19:44,comprometido,5
User_477,User_2034,2021-09-20 12:39:30,novios,1
User_478,User_4828,2022-09-01 10:44:05,soltero,6
User_479,User_1562,2023-02-11 19:19:03,soltero,2
User_480,User_2492,2021-07-26 00:51:19,casado,7
User_481,User_4342,2022-12-22 00:51:15,casado,3
User_482,User_1878,2020-03-09 02:01:21,soltero,9
User_483,User_2538,2022-11-22 14:24:57,casado,7
User_484,User_3377,2023-07-25 12:07:09,casado,7
User_485,User_4509,2020-11-07 13:25:27,soltero,10
User_486,User_1293,2023-06-25 01:00:09,comprometido,4
User_487,User_4808,2022-09-27 06:49:07,novios,5
User_488,User_2008,2020-03-04 05:11:58,comprometido,2
User_489,User_4463,2023-06-22 23:21:07,comprometido,8
User_490,User_4978,2020-10-18 05:23:37,soltero,4
User_491,User_2279,2021-07-25 00:03:57,comprometido,8
User_492,User_1321,2023-12-08 03:50:32,novios,6
User_493,User_4291,2023-11-13 21:47:01,novios,9
User_494,User_2632,2023-11-03 08:38:22,casado,6
User_495,User_88,2020-10-07 16:41:16,novios,9
User_496,User_3691,2021-11-30 05:18:57,soltero,8
User_497,User_3742,2023-10-17 08:11:20,novios,8
User_498,User_2353,2022-08-05 05:24:48,soltero,7
User_499,User_732,2020-11-27 20:13:48,comprometido,5
User_500,User_4089,2024-02-07 15:47:34,comprometido,9
User_501,User_4500,2024-03-20 06:21:09,novios,4
User_502,User_2545,2021-01-18 06:18:09,novios,2
User_503,User_4816,2021-12-23 07:29:53,novios,1
User_504,User_2212,2021-05-19 00:25:55,casado,1
User_505,User_4406,2020-01-20 07:49:55,casado,4
